system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M20O80D1,work,physical_chain_com,all,14.5,14.75,0.375,0.00693622930120943,0.710174512527532,40
M20O80D1,work,physical_chain_com,all,14.75,15.0,0.175,0.0031725484790000925,0.7133470610065321,40
M20O80D1,work,physical_chain_com,all,15.0,15.25,0.225,0.0043669651911406844,0.7177140261976728,40
M20O80D1,work,physical_chain_com,all,15.25,15.5,0.175,0.0032394662563956455,0.7209534924540684,40
M20O80D1,work,physical_chain_com,all,15.5,15.75,0.25,0.00462458328870752,0.7255780757427759,40
M20O80D1,work,physical_chain_com,all,15.75,16.0,0.125,0.002261254370629371,0.7278393301134053,40
M20O80D1,work,physical_chain_com,all,16.0,16.25,0.225,0.004533634472959355,0.7323729645863647,40
M20O80D1,work,physical_chain_com,all,16.25,16.5,0.125,0.0021882717305377894,0.7345612363169025,40
M20O80D1,work,physical_chain_com,all,16.5,16.75,0.125,0.002347678093295204,0.7369089144101977,40
M20O80D1,work,physical_chain_com,all,16.75,17.0,0.275,0.005549457381644288,0.7424583717918419,40
M20O80D1,work,physical_chain_com,all,17.0,17.25,0.15,0.0025144189696428504,0.7449727907614848,40
M20O80D1,work,physical_chain_com,all,17.25,17.5,0.15,0.002495658972283204,0.747468449733768,40
M20O80D1,work,physical_chain_com,all,17.5,17.75,0.075,0.0015064412238325283,0.7489748909576005,40
M20O80D1,work,physical_chain_com,all,17.75,18.0,0.225,0.003982558215213411,0.7529574491728139,40
M20O80D1,work,physical_chain_com,all,18.0,18.25,0.175,0.003039928245935225,0.7559973774187492,40
M20O80D1,work,physical_chain_com,all,18.25,18.5,0.1,0.0016668406220645027,0.7576642180408136,40
M20O80D1,work,physical_chain_com,all,18.5,18.75,0.25,0.004332597156647859,0.7619968151974615,40
M20O80D1,work,physical_chain_com,all,18.75,19.0,0.175,0.003367352543653552,0.765364167741115,40
M20O80D1,work,physical_chain_com,all,19.0,19.25,0.2,0.0036069927922087837,0.7689711605333238,40
M20O80D1,work,physical_chain_com,all,19.25,19.5,0.125,0.002698253049572925,0.7716694135828968,40
M20O80D1,work,physical_chain_com,all,19.5,19.75,0.225,0.0042655064469580605,0.7759349200298549,40
M20O80D1,work,physical_chain_com,all,19.75,20.0,0.225,0.004355122954172003,0.7802900429840268,40
M20O80D1,work,physical_chain_com,all,20.0,20.25,0.175,0.003049947956850234,0.783339990940877,40
M20O80D1,work,physical_chain_com,all,20.25,20.5,0.125,0.002545454545454546,0.7858854454863315,40
M20O80D1,work,physical_chain_com,all,20.5,20.75,0.15,0.002552628366301934,0.7884380738526334,40
M20O80D1,work,physical_chain_com,all,20.75,21.0,0.175,0.0030455897291402226,0.7914836635817737,40
M20O80D1,work,physical_chain_com,all,21.0,21.25,0.0,0.0,0.7914836635817737,40
M20O80D1,work,physical_chain_com,all,21.25,21.5,0.125,0.0023585172996937703,0.7938421808814674,40
M20O80D1,work,physical_chain_com,all,21.5,21.75,0.15,0.0027109552299940955,0.7965531361114615,40
M20O80D1,work,physical_chain_com,all,21.75,22.0,0.1,0.0019134424603174604,0.7984665785717789,40
M20O80D1,work,physical_chain_com,all,22.0,22.25,0.175,0.0030089159604519775,0.8014754945322309,40
M20O80D1,work,physical_chain_com,all,22.25,22.5,0.05,0.0008928571428571428,0.802368351675088,40
M20O80D1,work,physical_chain_com,all,22.5,22.75,0.225,0.004285602495890111,0.8066539541709782,40
M20O80D1,work,physical_chain_com,all,22.75,23.0,0.05,0.0007938508064516129,0.8074478049774299,40
M20O80D1,work,physical_chain_com,all,23.0,23.25,0.2,0.003722003285781627,0.8111698082632115,40
M20O80D1,work,physical_chain_com,all,23.25,23.5,0.225,0.004107763946883674,0.8152775722100952,40
M20O80D1,work,physical_chain_com,all,23.5,23.75,0.125,0.0024184845257197657,0.817696056735815,40
M20O80D1,work,physical_chain_com,all,23.75,24.0,0.05,0.0008954269267668691,0.8185914836625819,40
M20O80D1,work,physical_chain_com,all,24.0,24.25,0.125,0.0023125122166266924,0.8209039958792086,40
M20O80D1,work,physical_chain_com,all,24.25,24.5,0.15,0.0025446543118160226,0.8234486501910246,40
M20O80D1,work,physical_chain_com,all,24.5,24.75,0.1,0.0017223815467778038,0.8251710317378025,40
M20O80D1,work,physical_chain_com,all,24.75,25.0,0.1,0.0017913417412791632,0.8269623734790816,40
M20O80D1,work,physical_chain_com,all,25.0,25.25,0.025,0.000423728813559322,0.827386102292641,40
M20O80D1,work,physical_chain_com,all,25.25,25.5,0.25,0.004621996775285158,0.8320080990679262,40
M20O80D1,work,physical_chain_com,all,25.5,25.75,0.225,0.004118204457972388,0.8361263035258986,40
M20O80D1,work,physical_chain_com,all,25.75,26.0,0.225,0.0037995744459747975,0.8399258779718733,40
M20O80D1,work,physical_chain_com,all,26.0,26.25,0.2,0.003936687154962893,0.8438625651268362,40
M20O80D1,work,physical_chain_com,all,26.25,26.5,0.175,0.0031971482511093515,0.8470597133779456,40
M20O80D1,work,physical_chain_com,all,26.5,26.75,0.25,0.004232917529650315,0.8512926309075959,40
M20O80D1,work,physical_chain_com,all,26.75,27.0,0.15,0.0026790116570774595,0.8539716425646734,40
M20O80D1,work,physical_chain_com,all,27.0,27.25,0.15,0.0028160644886796736,0.856787707053353,40
M20O80D1,work,physical_chain_com,all,27.25,27.5,0.15,0.0026830573371675773,0.8594707643905206,40
M20O80D1,work,physical_chain_com,all,27.5,27.75,0.075,0.0012294478261811407,0.8607002122167018,40
M20O80D1,work,physical_chain_com,all,27.75,28.0,0.175,0.00304666454364035,0.8637468767603421,40
M20O80D1,work,physical_chain_com,all,28.0,28.25,0.1,0.0018272175937270277,0.8655740943540692,40
M20O80D1,work,physical_chain_com,all,28.25,28.5,0.225,0.004243068446889921,0.8698171628009591,40
M20O80D1,work,physical_chain_com,all,28.5,28.75,0.225,0.0040624335177170574,0.8738795963186762,40
M20O80D1,work,physical_chain_com,all,28.75,29.0,0.1,0.001958041958041958,0.8758376382767181,40
M20O80D1,work,physical_chain_com,all,29.0,29.25,0.2,0.0037965876715876715,0.8796342259483058,40
M20O80D1,work,physical_chain_com,all,29.25,29.5,0.05,0.0009240591397849461,0.8805582850880908,40
M20O80D1,work,physical_chain_com,all,29.5,29.75,0.275,0.004686849420038462,0.8852451345081292,40
M20O80D1,work,physical_chain_com,all,29.75,30.0,0.075,0.0014559740334019675,0.8867011085415312,40
M20O80D1,work,physical_chain_com,all,30.0,30.25,0.1,0.0021338383838383837,0.8888349469253696,40
M20O80D1,work,physical_chain_com,all,30.25,30.5,0.1,0.0018883752782057866,0.8907233222035753,40
M20O80D1,work,physical_chain_com,all,30.5,30.75,0.1,0.0017590366809116808,0.892482358884487,40
M20O80D1,work,physical_chain_com,all,30.75,31.0,0.125,0.0023039103753389467,0.894786269259826,40
M20O80D1,work,physical_chain_com,all,31.0,31.25,0.325,0.006316017646374789,0.9011022869062008,40
M20O80D1,work,physical_chain_com,all,31.25,31.5,0.1,0.0018804713804713804,0.9029827582866722,40
M20O80D1,work,physical_chain_com,all,31.5,31.75,0.05,0.0009351407000686342,0.9039178989867408,40
M20O80D1,work,physical_chain_com,all,31.75,32.0,0.125,0.002321208883708884,0.9062391078704497,40
M20O80D1,work,physical_chain_com,all,32.0,32.25,0.2,0.0037796061351624507,0.9100187140056122,40
M20O80D1,work,physical_chain_com,all,32.25,32.5,0.25,0.00432525793593749,0.9143439719415497,40
M20O80D1,work,physical_chain_com,all,32.5,32.75,0.15,0.002763285189755778,0.9171072571313055,40
M20O80D1,work,physical_chain_com,all,32.75,33.0,0.2,0.0037632915567507317,0.9208705486880562,40
M20O80D1,work,physical_chain_com,all,33.0,33.25,0.075,0.0013108589523683862,0.9221814076404246,40
M20O80D1,work,physical_chain_com,all,33.25,33.5,0.075,0.001277316776522285,0.9234587244169469,40
M20O80D1,work,physical_chain_com,all,33.5,33.75,0.075,0.0013213524910877313,0.9247800769080347,40
M20O80D1,work,physical_chain_com,all,33.75,34.0,0.075,0.0015033554585793393,0.926283432366614,40
M20O80D1,work,physical_chain_com,all,34.0,34.25,0.15,0.0027028244765426772,0.9289862568431567,40
M20O80D1,work,physical_chain_com,all,34.25,34.5,0.125,0.002198969198174707,0.9311852260413315,40
M20O80D1,work,physical_chain_com,all,34.5,34.75,0.2,0.0035046300293768385,0.9346898560707083,40
M20O80D1,work,physical_chain_com,all,34.75,35.0,0.05,0.0008661887694145758,0.9355560448401229,40
M20O80D1,work,physical_chain_com,all,35.0,35.25,0.125,0.002268949368603746,0.9378249942087267,40
M20O80D1,work,physical_chain_com,all,35.25,35.5,0.05,0.0008577712609970674,0.9386827654697237,40
M20O80D1,work,physical_chain_com,all,35.5,35.75,0.075,0.0015519781144781146,0.9402347435842019,40
M20O80D1,work,physical_chain_com,all,35.75,36.0,0.1,0.0018709238874333213,0.9421056674716353,40
M20O80D1,work,physical_chain_com,all,36.0,36.25,0.125,0.0024291410779975833,0.9445348085496329,40
M20O80D1,work,physical_chain_com,all,36.25,36.5,0.15,0.002758075302451635,0.9472928838520845,40
M20O80D1,work,physical_chain_com,all,36.5,36.75,0.15,0.0027085706311858163,0.9500014544832703,40
M20O80D1,work,physical_chain_com,all,36.75,37.0,0.05,0.0009837962962962962,0.9509852507795666,40
M20O80D1,work,physical_chain_com,all,37.0,37.25,0.1,0.001701766083057692,0.9526870168626244,40
M20O80D1,work,physical_chain_com,all,37.25,37.5,0.1,0.0019647495361781076,0.9546517663988024,40
M20O80D1,work,physical_chain_com,all,37.5,37.75,0.125,0.002298014077425842,0.9569497804762283,40
M20O80D1,work,physical_chain_com,all,37.75,38.0,0.125,0.002112110096342882,0.9590618905725712,40
M20O80D1,work,physical_chain_com,all,38.0,38.25,0.05,0.0009090909090909091,0.959970981481662,40
M20O80D1,work,physical_chain_com,all,38.25,38.5,0.125,0.002256878862435177,0.9622278603440972,40
M20O80D1,work,physical_chain_com,all,38.5,38.75,0.1,0.0018322935234699942,0.9640601538675673,40
M20O80D1,work,physical_chain_com,all,38.75,39.0,0.05,0.001006441223832528,0.9650665950913998,40
M20O80D1,work,physical_chain_com,all,39.0,39.25,0.1,0.0016535146527201614,0.9667201097441199,40
M20O80D1,work,physical_chain_com,all,39.25,39.5,0.05,0.0010416666666666667,0.9677617764107866,40
M20O80D1,work,physical_chain_com,all,39.5,39.75,0.2,0.0038628927676512105,0.9716246691784378,40
M20O80D1,work,physical_chain_com,all,39.75,40.0,0.075,0.001372053872053872,0.9729967230504917,40
M20O80D1,work,physical_chain_com,all,40.0,40.25,0.0,0.0,0.9729967230504917,40
M20O80D1,work,physical_chain_com,all,40.25,40.5,0.1,0.0017716961529877621,0.9747684192034795,40
M20O80D1,work,physical_chain_com,all,40.5,40.75,0.025,0.000423728813559322,0.9751921480170388,40
M20O80D1,work,physical_chain_com,all,40.75,41.0,0.125,0.002310277088502895,0.9775024251055416,40
M20O80D1,work,physical_chain_com,all,41.0,41.25,0.125,0.002138954219961199,0.9796413793255029,40
M20O80D1,work,physical_chain_com,all,41.25,41.5,0.1,0.0018391608391608392,0.9814805401646637,40
M20O80D1,work,physical_chain_com,all,41.5,41.75,0.05,0.0009054487179487178,0.9823859888826124,40
M20O80D1,work,physical_chain_com,all,41.75,42.0,0.05,0.0009437321937321938,0.9833297210763446,40
M20O80D1,work,physical_chain_com,all,42.0,42.25,0.05,0.0009009740259740259,0.9842306951023186,40
M20O80D1,work,physical_chain_com,all,42.25,42.5,0.025,0.00045454545454545455,0.9846852405568641,40
M20O80D1,work,physical_chain_com,all,42.5,42.75,0.075,0.0013475783475783477,0.9860328189044425,40
M20O80D1,work,physical_chain_com,all,42.75,43.0,0.05,0.0009647495361781077,0.9869975684406206,40
M20O80D1,work,physical_chain_com,all,43.0,43.25,0.025,0.0005,0.9874975684406205,40
M20O80D1,work,physical_chain_com,all,43.25,43.5,0.025,0.0004629629629629629,0.9879605314035835,40
M20O80D1,work,physical_chain_com,all,43.5,43.75,0.025,0.0004032258064516129,0.9883637572100351,40
M20O80D1,work,physical_chain_com,all,43.75,44.0,0.075,0.0014731670445956159,0.9898369242546308,40
M20O80D1,work,physical_chain_com,all,44.0,44.25,0.0,0.0,0.9898369242546308,40
M20O80D1,work,physical_chain_com,all,44.25,44.5,0.0,0.0,0.9898369242546308,40
M20O80D1,work,physical_chain_com,all,44.5,44.75,0.0,0.0,0.9898369242546308,40
M20O80D1,work,physical_chain_com,all,44.75,45.0,0.05,0.0008782742681047766,0.9907151985227356,40
M20O80D1,work,physical_chain_com,all,45.0,45.25,0.025,0.0003846153846153846,0.991099813907351,40
M20O80D1,work,physical_chain_com,all,45.25,45.5,0.025,0.000423728813559322,0.9915235427209104,40
M20O80D1,work,physical_chain_com,all,45.5,45.75,0.0,0.0,0.9915235427209104,40
M20O80D1,work,physical_chain_com,all,45.75,46.0,0.05,0.0008906250000000001,0.9924141677209104,40
M20O80D1,work,physical_chain_com,all,46.0,46.25,0.025,0.000423728813559322,0.9928378965344697,40
M20O80D1,work,physical_chain_com,all,46.25,46.5,0.0,0.0,0.9928378965344697,40
M20O80D1,work,physical_chain_com,all,46.5,46.75,0.075,0.0012855894105894105,0.9941234859450592,40
M20O80D1,work,physical_chain_com,all,46.75,47.0,0.0,0.0,0.9941234859450592,40
M20O80D1,work,physical_chain_com,all,47.0,47.25,0.0,0.0,0.9941234859450592,40
M20O80D1,work,physical_chain_com,all,47.25,47.5,0.0,0.0,0.9941234859450592,40
M20O80D1,work,physical_chain_com,all,47.5,47.75,0.05,0.0008713942307692308,0.9949948801758284,40
M20O80D1,work,physical_chain_com,all,47.75,48.0,0.1,0.0017979422011680075,0.9967928223769964,40
M20O80D1,work,physical_chain_com,all,48.0,48.25,0.0,0.0,0.9967928223769964,40
M20O80D1,work,physical_chain_com,all,48.25,48.5,0.0,0.0,0.9967928223769964,40
M20O80D1,work,physical_chain_com,all,48.5,48.75,0.0,0.0,0.9967928223769964,40
M20O80D1,work,physical_chain_com,all,48.75,49.0,0.0,0.0,0.9967928223769964,40
M20O80D1,work,physical_chain_com,all,49.0,49.25,0.025,0.0005,0.9972928223769963,40
M20O80D1,work,physical_chain_com,all,49.25,49.5,0.0,0.0,0.9972928223769963,40
M20O80D1,work,physical_chain_com,all,49.5,49.75,0.0,0.0,0.9972928223769963,40
M20O80D1,work,physical_chain_com,all,49.75,50.0,0.0,0.0,0.9972928223769963,40
M20O80D1,work,physical_chain_com,all,50.0,50.25,0.025,0.0005555555555555556,0.9978483779325519,40
M20O80D1,work,physical_chain_com,all,50.25,50.5,0.05,0.0008906250000000001,0.9987390029325519,40
M20O80D1,work,physical_chain_com,all,50.5,50.75,0.025,0.0004032258064516129,0.9991422287390035,40
M20O80D1,work,physical_chain_com,all,50.75,51.0,0.0,0.0,0.9991422287390035,40
M20O80D1,work,physical_chain_com,all,51.0,51.25,0.025,0.0004032258064516129,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,51.25,51.5,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,51.5,51.75,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,51.75,52.0,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,52.0,52.25,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,52.25,52.5,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,52.5,52.75,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,52.75,53.0,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,53.0,53.25,0.0,0.0,0.9995454545454551,40
M20O80D1,work,physical_chain_com,all,53.25,53.5,0.025,0.00045454545454545455,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,53.5,53.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,53.75,54.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,54.0,54.25,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,54.25,54.5,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,54.5,54.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,54.75,55.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,55.0,55.25,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,55.25,55.5,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,55.5,55.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,55.75,56.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,56.0,56.25,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,56.25,56.5,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,56.5,56.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,56.75,57.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,57.0,57.25,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,57.25,57.5,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,57.5,57.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,57.75,58.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,58.0,58.25,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,58.25,58.5,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,58.5,58.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,58.75,59.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,59.0,59.25,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,59.25,59.5,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,59.5,59.75,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,59.75,60.0,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,all,60.0,inf,0.0,0.0,1.0000000000000004,40
M20O80D1,work,physical_chain_com,OCT4,0.0,0.25,0.125,0.002879675897819082,0.002879675897819082,40
M20O80D1,work,physical_chain_com,OCT4,0.25,0.5,0.5,0.011893275372034624,0.014772951269853705,40
M20O80D1,work,physical_chain_com,OCT4,0.5,0.75,0.9,0.02149554397895823,0.036268495248811934,40
M20O80D1,work,physical_chain_com,OCT4,0.75,1.0,1.1,0.026363976354626617,0.06263247160343854,40
M20O80D1,work,physical_chain_com,OCT4,1.0,1.25,1.6,0.03969062700195116,0.10232309860538971,40
M20O80D1,work,physical_chain_com,OCT4,1.25,1.5,2.25,0.05391320788646755,0.15623630649185727,40
M20O80D1,work,physical_chain_com,OCT4,1.5,1.75,2.075,0.050427196027170315,0.2066635025190276,40
M20O80D1,work,physical_chain_com,OCT4,1.75,2.0,2.325,0.056294481698003565,0.26295798421703115,40
M20O80D1,work,physical_chain_com,OCT4,2.0,2.25,2.375,0.05837371629606899,0.3213317005131001,40
M20O80D1,work,physical_chain_com,OCT4,2.25,2.5,2.025,0.048511204715236234,0.36984290522833635,40
M20O80D1,work,physical_chain_com,OCT4,2.5,2.75,2.15,0.05075374420412419,0.42059664943246056,40
M20O80D1,work,physical_chain_com,OCT4,2.75,3.0,2.225,0.05470330828410515,0.4752999577165657,40
M20O80D1,work,physical_chain_com,OCT4,3.0,3.25,2.075,0.04936116748308055,0.5246611251996462,40
M20O80D1,work,physical_chain_com,OCT4,3.25,3.5,1.575,0.037374360794232904,0.5620354859938792,40
M20O80D1,work,physical_chain_com,OCT4,3.5,3.75,1.375,0.03311834000212608,0.5951538259960053,40
M20O80D1,work,physical_chain_com,OCT4,3.75,4.0,1.425,0.03471239376969678,0.6298662197657021,40
M20O80D1,work,physical_chain_com,OCT4,4.0,4.25,1.075,0.025617484809531542,0.6554837045752336,40
M20O80D1,work,physical_chain_com,OCT4,4.25,4.5,0.475,0.011718842422766522,0.6672025469980002,40
M20O80D1,work,physical_chain_com,OCT4,4.5,4.75,0.6,0.014437377326105286,0.6816399243241055,40
M20O80D1,work,physical_chain_com,OCT4,4.75,5.0,0.55,0.012311448405887446,0.693951372729993,40
M20O80D1,work,physical_chain_com,OCT4,5.0,5.25,0.475,0.010860172913975393,0.7048115456439683,40
M20O80D1,work,physical_chain_com,OCT4,5.25,5.5,0.25,0.006158363475401764,0.7109699091193701,40
M20O80D1,work,physical_chain_com,OCT4,5.5,5.75,0.125,0.0029327896456655855,0.7139026987650356,40
M20O80D1,work,physical_chain_com,OCT4,5.75,6.0,0.25,0.0058642292975620396,0.7197669280625977,40
M20O80D1,work,physical_chain_com,OCT4,6.0,6.25,0.2,0.0046763882596499405,0.7244433163222476,40
M20O80D1,work,physical_chain_com,OCT4,6.25,6.5,0.0,0.0,0.7244433163222476,40
M20O80D1,work,physical_chain_com,OCT4,6.5,6.75,0.0,0.0,0.7244433163222476,40
M20O80D1,work,physical_chain_com,OCT4,6.75,7.0,0.025,0.000625,0.7250683163222476,40
M20O80D1,work,physical_chain_com,OCT4,7.0,7.25,0.0,0.0,0.7250683163222476,40
M20O80D1,work,physical_chain_com,OCT4,7.25,7.5,0.125,0.003118727389427004,0.7281870437116745,40
M20O80D1,work,physical_chain_com,OCT4,7.5,7.75,0.025,0.0005,0.7286870437116745,40
M20O80D1,work,physical_chain_com,OCT4,7.75,8.0,0.075,0.0016594973009446692,0.7303465410126192,40
M20O80D1,work,physical_chain_com,OCT4,8.0,8.25,0.05,0.0011578947368421054,0.7315044357494613,40
M20O80D1,work,physical_chain_com,OCT4,8.25,8.5,0.075,0.0017260765550239233,0.7332305123044852,40
M20O80D1,work,physical_chain_com,OCT4,8.5,8.75,0.175,0.004020305699956609,0.7372508180044418,40
M20O80D1,work,physical_chain_com,OCT4,8.75,9.0,0.175,0.0038995715383015155,0.7411503895427434,40
M20O80D1,work,physical_chain_com,OCT4,9.0,9.25,0.125,0.0028791656456750797,0.7440295551884184,40
M20O80D1,work,physical_chain_com,OCT4,9.25,9.5,0.2,0.004693685416355178,0.7487232406047736,40
M20O80D1,work,physical_chain_com,OCT4,9.5,9.75,0.025,0.0005434782608695652,0.7492667188656431,40
M20O80D1,work,physical_chain_com,OCT4,9.75,10.0,0.1,0.0022101272489471247,0.7514768461145902,40
M20O80D1,work,physical_chain_com,OCT4,10.0,10.25,0.175,0.004337298062939538,0.7558141441775298,40
M20O80D1,work,physical_chain_com,OCT4,10.25,10.5,0.125,0.0027342276355980673,0.7585483718131278,40
M20O80D1,work,physical_chain_com,OCT4,10.5,10.75,0.025,0.000625,0.7591733718131278,40
M20O80D1,work,physical_chain_com,OCT4,10.75,11.0,0.175,0.0041024996488383215,0.7632758714619662,40
M20O80D1,work,physical_chain_com,OCT4,11.0,11.25,0.175,0.003880022668842544,0.7671558941308088,40
M20O80D1,work,physical_chain_com,OCT4,11.25,11.5,0.1,0.0021311954141522162,0.769287089544961,40
M20O80D1,work,physical_chain_com,OCT4,11.5,11.75,0.2,0.0046088434881578,0.7738959330331188,40
M20O80D1,work,physical_chain_com,OCT4,11.75,12.0,0.175,0.004255882806473725,0.7781518158395925,40
M20O80D1,work,physical_chain_com,OCT4,12.0,12.25,0.275,0.006434409839100092,0.7845862256786925,40
M20O80D1,work,physical_chain_com,OCT4,12.25,12.5,0.15,0.003529606520560895,0.7881158321992534,40
M20O80D1,work,physical_chain_com,OCT4,12.5,12.75,0.075,0.001810879757308329,0.7899267119565617,40
M20O80D1,work,physical_chain_com,OCT4,12.75,13.0,0.15,0.003546620537636978,0.7934733324941987,40
M20O80D1,work,physical_chain_com,OCT4,13.0,13.25,0.15,0.0036230930112738286,0.7970964255054726,40
M20O80D1,work,physical_chain_com,OCT4,13.25,13.5,0.075,0.0017013888888888888,0.7987978143943615,40
M20O80D1,work,physical_chain_com,OCT4,13.5,13.75,0.125,0.003043880557061374,0.8018416949514229,40
M20O80D1,work,physical_chain_com,OCT4,13.75,14.0,0.15,0.00366152910795768,0.8055032240593806,40
M20O80D1,work,physical_chain_com,OCT4,14.0,14.25,0.125,0.0029606429637924598,0.8084638670231731,40
M20O80D1,work,physical_chain_com,OCT4,14.25,14.5,0.025,0.0006578947368421052,0.8091217617600152,40
M20O80D1,work,physical_chain_com,OCT4,14.5,14.75,0.2,0.004606090239718864,0.8137278519997341,40
M20O80D1,work,physical_chain_com,OCT4,14.75,15.0,0.075,0.0016320116054158607,0.8153598636051499,40
M20O80D1,work,physical_chain_com,OCT4,15.0,15.25,0.1,0.0022696386478502093,0.8176295022530001,40
M20O80D1,work,physical_chain_com,OCT4,15.25,15.5,0.075,0.0016305894308943087,0.8192600916838945,40
M20O80D1,work,physical_chain_com,OCT4,15.5,15.75,0.1,0.002161674803184237,0.8214217664870787,40
M20O80D1,work,physical_chain_com,OCT4,15.75,16.0,0.05,0.0011787280701754384,0.822600494557254,40
M20O80D1,work,physical_chain_com,OCT4,16.0,16.25,0.05,0.0011495771670190274,0.8237500717242731,40
M20O80D1,work,physical_chain_com,OCT4,16.25,16.5,0.1,0.002048951048951049,0.8257990227732241,40
M20O80D1,work,physical_chain_com,OCT4,16.5,16.75,0.075,0.0017098528093598153,0.827508875582584,40
M20O80D1,work,physical_chain_com,OCT4,16.75,17.0,0.1,0.002483147579536808,0.8299920231621208,40
M20O80D1,work,physical_chain_com,OCT4,17.0,17.25,0.025,0.0004716981132075472,0.8304637212753284,40
M20O80D1,work,physical_chain_com,OCT4,17.25,17.5,0.075,0.0015115780445969125,0.8319752993199253,40
M20O80D1,work,physical_chain_com,OCT4,17.5,17.75,0.05,0.0012438574938574939,0.8332191568137828,40
M20O80D1,work,physical_chain_com,OCT4,17.75,18.0,0.075,0.0017579914486409447,0.8349771482624238,40
M20O80D1,work,physical_chain_com,OCT4,18.0,18.25,0.025,0.0006097560975609756,0.8355869043599847,40
M20O80D1,work,physical_chain_com,OCT4,18.25,18.5,0.075,0.0015607132647226987,0.8371476176247075,40
M20O80D1,work,physical_chain_com,OCT4,18.5,18.75,0.075,0.0016012909632571993,0.8387489085879647,40
M20O80D1,work,physical_chain_com,OCT4,18.75,19.0,0.1,0.0023083209202250906,0.8410572295081897,40
M20O80D1,work,physical_chain_com,OCT4,19.0,19.25,0.05,0.0010669362084456424,0.8421241657166354,40
M20O80D1,work,physical_chain_com,OCT4,19.25,19.5,0.05,0.0013553113553113553,0.8434794770719467,40
M20O80D1,work,physical_chain_com,OCT4,19.5,19.75,0.075,0.0016454081632653061,0.845124885235212,40
M20O80D1,work,physical_chain_com,OCT4,19.75,20.0,0.15,0.003462705779458026,0.8485875910146701,40
M20O80D1,work,physical_chain_com,OCT4,20.0,20.25,0.075,0.0015335174577195854,0.8501211084723896,40
M20O80D1,work,physical_chain_com,OCT4,20.25,20.5,0.05,0.0011363636363636363,0.8512574721087532,40
M20O80D1,work,physical_chain_com,OCT4,20.5,20.75,0.075,0.0016977746682314706,0.8529552467769848,40
M20O80D1,work,physical_chain_com,OCT4,20.75,21.0,0.075,0.0015850083556617778,0.8545402551326465,40
M20O80D1,work,physical_chain_com,OCT4,21.0,21.25,0.0,0.0,0.8545402551326465,40
M20O80D1,work,physical_chain_com,OCT4,21.25,21.5,0.025,0.000641025641025641,0.8551812807736722,40
M20O80D1,work,physical_chain_com,OCT4,21.5,21.75,0.05,0.0010890151515151516,0.8562702959251873,40
M20O80D1,work,physical_chain_com,OCT4,21.75,22.0,0.025,0.000625,0.8568952959251873,40
M20O80D1,work,physical_chain_com,OCT4,22.0,22.25,0.1,0.0021383647798742136,0.8590336607050615,40
